DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-03-14,EQ,1725,1757.85,1719.15,1729.55,1739.95,1742.4,1738.22,2064.4,1643.5,4809633,8360198413.4,162973,KOTAKBANK
2024-03-13,EQ,1720.35,1742.75,1717.2,1720.35,1725.3,1729.55,1732.97,2064.4,1643.5,5816083,10079071674.1,186372,KOTAKBANK
2024-03-12,EQ,1734.9,1743.45,1707.35,1729.65,1722.4,1720.35,1724.45,2064.4,1643.5,10243298,17664082429.4,181880,KOTAKBANK
2024-03-11,EQ,1765.9,1769.85,1724.25,1748.05,1728.9,1729.65,1731.68,2064.4,1643.5,3640143,6303575876.45,177715,KOTAKBANK
2024-03-07,EQ,1759.75,1764.9,1745,1759.75,1749.7,1748.05,1751.4,2064.4,1643.5,3139360,5498274059.75,110711,KOTAKBANK
2024-03-06,EQ,1722.85,1771.95,1718.4,1715.7,1759.7,1759.75,1753.89,2064.4,1643.5,7451712,13069448343.15,277871,KOTAKBANK
2024-03-05,EQ,1726.9,1727.2,1708.95,1727.2,1718,1715.7,1717.21,2064.4,1643.5,3122194,5361478284.6,160439,KOTAKBANK
2024-03-04,EQ,1727.95,1741.5,1718.5,1723.7,1726.95,1727.2,1728.36,2064.4,1643.5,2777198,4800006360.6,124195,KOTAKBANK
2024-03-02,EQ,1728,1733,1717.2,1727.7,1724.8,1723.7,1725.03,2064.4,1643.5,179918,310363475.15,6024,KOTAKBANK
2024-03-01,EQ,1695.5,1730.25,1695,1689.45,1727.05,1727.7,1718.07,2064.4,1643.5,3444150,5917303158.7,158870,KOTAKBANK
2024-02-29,EQ,1687,1702.25,1667.4,1683.6,1697,1689.45,1685.21,2064.4,1643.5,6606975,11134169035.85,226212,KOTAKBANK
2024-02-28,EQ,1711,1712.85,1675.2,1706.75,1680,1683.6,1697.95,2064.4,1643.5,3076327,5223455663.8,135413,KOTAKBANK
2024-02-27,EQ,1713,1714.95,1697,1706.3,1708.2,1706.75,1705.85,2064.4,1643.5,4431652,7559730682.85,141466,KOTAKBANK
2024-02-26,EQ,1722.1,1725.4,1701.95,1724,1707,1706.3,1708.41,2064.4,1643.5,5958066,10178838019.2,196020,KOTAKBANK
2024-02-23,EQ,1724.5,1732.75,1715.4,1724.75,1720,1724,1724.85,2064.4,1643.5,3453766,5957225169.05,119363,KOTAKBANK
2024-02-22,EQ,1744.5,1745,1714.2,1746.1,1729,1724.75,1723.94,2064.4,1643.5,6200760,10689745179,168286,KOTAKBANK
2024-02-21,EQ,1769,1769,1740.55,1762.5,1742.4,1746.1,1751.43,2064.4,1643.5,4184871,7329525260.15,125718,KOTAKBANK
2024-02-20,EQ,1739.7,1768.65,1737.35,1731.4,1766.8,1762.5,1754.58,2064.4,1643.5,7611124,13354307021.05,164156,KOTAKBANK
2024-02-19,EQ,1744,1744,1726.15,1735.25,1732,1731.4,1732.69,2064.4,1643.5,4447954,7706931243,95716,KOTAKBANK
2024-02-16,EQ,1749.95,1751,1732.2,1739.25,1735,1735.25,1739,2064.4,1643.5,1643146,2857431997.15,75009,KOTAKBANK
2024-02-15,EQ,1755,1757.45,1720.05,1748.95,1741.95,1739.25,1732.6,2064.4,1643.5,2541670,4403699039.15,122623,KOTAKBANK
2024-02-14,EQ,1723.65,1764.8,1712.15,1737.15,1746.2,1748.95,1743.15,2064.4,1643.5,3850323,6711671823.5,178386,KOTAKBANK
2024-02-13,EQ,1713,1745.1,1709,1709.55,1733,1737.15,1730.31,2064.4,1643.5,4492334,7773148615.1,166991,KOTAKBANK
2024-02-12,EQ,1743,1749,1691.1,1742.45,1714.4,1709.55,1711.72,2064.4,1643.5,4506489,7713839682.75,225685,KOTAKBANK
2024-02-09,EQ,1730,1749,1719,1729.7,1742,1742.45,1735.48,2064.4,1643.5,4063976,7052951259.15,216599,KOTAKBANK
2024-02-08,EQ,1801.55,1803.8,1727.05,1792.6,1730,1729.7,1752.92,2064.4,1643.5,4542774,7963097233.8,195490,KOTAKBANK
2024-02-07,EQ,1791,1809.8,1784,1787,1801,1792.6,1795.3,2064.4,1643.5,4592224,8244437884.4,175736,KOTAKBANK
2024-02-06,EQ,1814,1814,1783.15,1808.35,1790,1787,1792.58,2064.4,1643.5,4691897,8410590256.45,153546,KOTAKBANK
2024-02-05,EQ,1825,1826.95,1799,1822.95,1803,1808.35,1807.78,2064.4,1643.5,3460806,6256383704.4,141610,KOTAKBANK
2024-02-02,EQ,1841.8,1850,1818.4,1822.75,1824.35,1822.95,1830.87,2064.4,1643.5,5049876,9245655754.8,208951,KOTAKBANK
2024-02-01,EQ,1830,1832.05,1813.2,1825.25,1822.95,1822.75,1823.28,2064.4,1643.5,2072168,3778150516.95,134971,KOTAKBANK
2024-01-31,EQ,1816,1841.45,1788.5,1823.6,1826.5,1825.25,1819.65,2064.4,1643.5,8117401,14770824924.7,264271,KOTAKBANK
2024-01-30,EQ,1825,1839.45,1803.35,1822.9,1819.05,1823.6,1818.67,2064.4,1643.5,3829187,6964039094.7,169223,KOTAKBANK
2024-01-29,EQ,1785.3,1830.05,1776,1768.4,1825.5,1822.9,1813.82,2064.4,1643.5,5236148,9497428317.8,190474,KOTAKBANK
2024-01-25,EQ,1790,1797.6,1752.4,1788.6,1775,1768.4,1768.48,2064.4,1643.5,6702170,11852634771.2,168914,KOTAKBANK
2024-01-24,EQ,1789,1803.5,1762.9,1784.5,1785.05,1788.6,1782.94,2064.4,1643.5,3268351,5827270802,161148,KOTAKBANK
2024-01-23,EQ,1801,1824.9,1763.9,1806.8,1783.85,1784.5,1793.79,2064.4,1643.5,6780824,12163392178.8,249294,KOTAKBANK
2024-01-20,EQ,1774.45,1829.45,1758.1,1764.3,1810,1806.8,1799.54,2064.4,1643.5,5456020,9818346527.45,222642,KOTAKBANK
2024-01-19,EQ,1787.05,1799.95,1754.15,1777.25,1760.9,1764.3,1776.06,2064.4,1643.5,4560329,8099435323.05,211697,KOTAKBANK
2024-01-18,EQ,1770,1792.7,1764.6,1779.65,1777.7,1777.25,1778.26,2064.4,1643.5,4293450,7634869689.25,175035,KOTAKBANK
2024-01-17,EQ,1823.05,1834.65,1776.1,1848,1778.5,1779.65,1796.13,2064.4,1643.5,10836883,19464438752.8,365051,KOTAKBANK
2024-01-16,EQ,1850.55,1860.95,1841,1851.5,1848,1848,1852.63,2064.4,1643.5,4650898,8616414355.05,154076,KOTAKBANK
2024-01-15,EQ,1843,1853.6,1836.25,1833.25,1851,1851.5,1847.47,2064.4,1643.5,6172312,11403152021.35,138618,KOTAKBANK
2024-01-12,EQ,1825,1842.55,1814.4,1822.85,1836,1833.25,1828.6,2064.4,1643.5,2172621,3972852359.45,124812,KOTAKBANK
2024-01-11,EQ,1832,1841.4,1815.35,1820.8,1823.25,1822.85,1829.35,2064.4,1643.5,4170070,7628503106.75,134802,KOTAKBANK
2024-01-10,EQ,1820.8,1832.5,1811.6,1826.65,1820.9,1820.8,1819.95,2064.4,1643.5,7052758,12835636972.8,106304,KOTAKBANK
2024-01-09,EQ,1837,1858,1821,1826.1,1823.65,1826.65,1841.97,2064.4,1643.5,4339223,7992704220.7,182490,KOTAKBANK
2024-01-08,EQ,1848,1851.45,1818.6,1847.6,1825.85,1826.1,1828.99,2064.4,1643.5,12253167,22410969572.8,157824,KOTAKBANK
2024-01-05,EQ,1865.5,1869.9,1841.4,1863.6,1844.8,1847.6,1851.55,2064.4,1643.5,7799341,14440894609.95,138035,KOTAKBANK
2024-01-04,EQ,1871.5,1871.5,1860.55,1865.9,1865,1863.6,1865.64,2064.4,1643.5,2865766,5346484257.85,103534,KOTAKBANK
2024-01-03,EQ,1864,1870,1847.65,1865.05,1867,1865.9,1858.8,2064.4,1643.5,3781515,7029085128.15,126546,KOTAKBANK
2024-01-02,EQ,1908,1908,1860.1,1909.15,1864.8,1865.05,1877.17,2064.4,1643.5,5120796,9612622351.8,162114,KOTAKBANK
2024-01-01,EQ,1909,1919,1893.1,1908.1,1897,1909.15,1910.57,2064.4,1643.5,1425902,2724288902.9,86759,KOTAKBANK
2023-12-29,EQ,1912.1,1917.75,1890.05,1921.35,1904,1908.1,1902.12,2064.4,1643.5,2446170,4652918668.55,102513,KOTAKBANK
2023-12-28,EQ,1911,1926.5,1903.1,1902.35,1920,1921.35,1916.33,2064.4,1643.5,4950014,9485871600.95,198195,KOTAKBANK
2023-12-27,EQ,1894,1910,1883.15,1886.85,1898,1902.35,1897.66,2064.4,1643.5,3407243,6465781778.15,135534,KOTAKBANK
2023-12-26,EQ,1867,1899,1857.15,1860.5,1886.15,1886.85,1882.96,2064.4,1643.5,4350669,8192133975.45,200354,KOTAKBANK
2023-12-22,EQ,1854.7,1879.65,1851,1852.7,1856.9,1860.5,1865.73,2064.4,1643.5,3309295,6174235232.5,137257,KOTAKBANK
2023-12-21,EQ,1821,1857.45,1805,1826.5,1854.9,1852.7,1836.39,2064.4,1643.5,2403840,4414396933.1,111794,KOTAKBANK
2023-12-20,EQ,1852.15,1864,1815.3,1846.55,1817.55,1826.5,1845.5,2064.4,1643.5,3968562,7323988300,196835,KOTAKBANK
2023-12-19,EQ,1849.85,1854.85,1835.7,1846.95,1852.05,1846.55,1843.96,2064.4,1643.5,3088923,5695843236.6,157727,KOTAKBANK
2023-12-18,EQ,1845.2,1855.9,1840,1850.6,1848,1846.95,1848.73,2064.4,1643.5,3758730,6948876400.55,133095,KOTAKBANK
2023-12-15,EQ,1865,1865,1842.75,1853.85,1849,1850.6,1853.6,2064.4,1643.5,3877197,7186791060.35,150215,KOTAKBANK
2023-12-14,EQ,1844,1865.45,1832.45,1826.2,1853.95,1853.85,1854.98,2064.4,1643.5,4878863,9050193935.05,178441,KOTAKBANK
2023-12-13,EQ,1824,1835.75,1813.1,1824.35,1825,1826.2,1824.79,2064.4,1643.5,3251332,5933008248.65,153977,KOTAKBANK
2023-12-12,EQ,1848,1853,1819.05,1844.05,1821.05,1824.35,1835.5,2064.4,1643.5,3814962,7002369561.7,138759,KOTAKBANK
2023-12-11,EQ,1845,1861.65,1840.3,1838.45,1846,1844.05,1849.92,2064.4,1643.5,3205833,5930547218.9,124946,KOTAKBANK
2023-12-08,EQ,1826.85,1843,1820.7,1826.85,1842.6,1838.45,1830.23,2064.4,1643.5,2985466,5464082637.15,161295,KOTAKBANK
2023-12-07,EQ,1825,1836.85,1813.4,1821.4,1825.5,1826.85,1827.78,2064.4,1643.5,2500642,4570610954.05,111436,KOTAKBANK
2023-12-06,EQ,1832.05,1839.35,1813.15,1828.45,1823,1821.4,1822.2,2064.4,1643.5,4695880,8556821954.05,118584,KOTAKBANK
2023-12-05,EQ,1828,1837,1808.5,1818.55,1827,1828.45,1824.58,2064.4,1643.5,5571472,10165622022.9,170570,KOTAKBANK
2023-12-04,EQ,1770,1825.95,1752.65,1750.5,1819.2,1818.55,1794.86,2064.4,1643.5,4579173,8218960519.45,163512,KOTAKBANK
2023-12-01,EQ,1760,1766,1748.25,1755.45,1749.7,1750.5,1754.06,2064.4,1643.5,2002378,3512281987.1,91571,KOTAKBANK
2023-11-30,EQ,1756.45,1766,1745.95,1753.45,1756.8,1755.45,1754.35,2064.4,1643.5,6254947,10973387600,161309,KOTAKBANK
2023-11-29,EQ,1748.5,1759.25,1740.2,1742.25,1759,1753.45,1750.27,2064.4,1643.5,3473140,6078921881.35,147723,KOTAKBANK
2023-11-28,EQ,1745,1748,1738,1744,1741,1742.25,1743.24,2064.4,1643.5,3349292,5838616744.15,171075,KOTAKBANK
2023-11-24,EQ,1739.5,1749.5,1733.7,1739.3,1746.9,1744,1741.21,2064.4,1643.5,2561979,4460943032.2,99695,KOTAKBANK
2023-11-23,EQ,1740.05,1748.8,1737,1745.65,1739.85,1739.3,1740.81,2064.4,1643.5,2836289,4937436228.2,113367,KOTAKBANK
2023-11-22,EQ,1758,1763,1737.5,1767.2,1744.9,1745.65,1748.67,2064.4,1643.5,4513732,7893027589.3,155148,KOTAKBANK
2023-11-21,EQ,1778.95,1778.95,1760.65,1770.55,1768,1767.2,1767.68,2064.4,1643.5,2705765,4782931267.2,118394,KOTAKBANK
2023-11-20,EQ,1756,1775.95,1750.1,1764.6,1770,1770.55,1765.84,2064.4,1643.5,1923651,3396854106.65,102973,KOTAKBANK
2023-11-17,EQ,1760,1784.25,1759.3,1772.85,1760.6,1764.6,1770.03,2064.4,1643.5,2710870,4798315248.45,117012,KOTAKBANK
2023-11-16,EQ,1771,1783.4,1765,1769.5,1771.7,1772.85,1775.14,2064.4,1643.5,2079116,3690725273.55,122717,KOTAKBANK
2023-11-15,EQ,1761,1772.3,1750.15,1748.2,1771.2,1769.5,1764.43,2064.4,1643.5,3432271,6056010588.9,160269,KOTAKBANK
2023-11-13,EQ,1751,1752.2,1733.5,1752.5,1747.8,1748.2,1743.77,2064.4,1643.5,2855277,4978944879.2,128958,KOTAKBANK
2023-11-12,EQ,1752,1755.9,1747,1745.45,1752,1752.5,1751.49,2064.4,1643.5,200366,350938283.1,12354,KOTAKBANK
2023-11-10,EQ,1734.6,1749.25,1734.6,1744.95,1746.2,1745.45,1740.28,2064.4,1643.5,1634799,2845015619.15,87989,KOTAKBANK
2023-11-09,EQ,1745.9,1756.7,1739.1,1746.25,1747.25,1744.95,1748.46,2064.4,1643.5,1943711,3398491912.15,96130,KOTAKBANK
2023-11-08,EQ,1753,1760.95,1740,1751.25,1748,1746.25,1744.84,2064.4,1643.5,3642837,6356181025.55,173692,KOTAKBANK
2023-11-07,EQ,1735.15,1754.4,1726.1,1740.2,1753,1751.25,1739.29,2064.4,1643.5,3599603,6260770587.85,154676,KOTAKBANK
2023-11-06,EQ,1744,1747,1732,1733.25,1739,1740.2,1739.56,2064.4,1643.5,1186685,2064310854.15,89384,KOTAKBANK
2023-11-03,EQ,1740,1744.25,1730.1,1737.7,1733,1733.25,1736.96,2064.4,1643.5,1558958,2707851181.05,116013,KOTAKBANK
2023-11-02,EQ,1735,1758.65,1732.1,1724.4,1736.2,1737.7,1742.87,2064.4,1643.5,2550558,4445289289,121898,KOTAKBANK
2023-11-01,EQ,1731,1735.95,1717.85,1739.4,1724,1724.4,1725.56,2064.4,1643.5,2528105,4362390293.7,156679,KOTAKBANK
2023-10-31,EQ,1727.7,1747,1716.85,1717.5,1736,1739.4,1735.28,2064.4,1643.5,4839336,8397600793.5,188165,KOTAKBANK
2023-10-30,EQ,1702,1720.9,1688.4,1702.7,1719.3,1717.5,1708.3,2064.4,1643.5,1511563,2582201540.95,95921,KOTAKBANK
2023-10-27,EQ,1708,1708,1689,1694.85,1705,1702.7,1699.41,2064.4,1643.5,2974830,5055464646.55,179367,KOTAKBANK
2023-10-26,EQ,1727.7,1727.7,1689,1728.05,1694.95,1694.85,1702.42,2064.4,1643.5,6279280,10689942968.45,270417,KOTAKBANK
2023-10-25,EQ,1749,1761.75,1722,1740.75,1734.85,1728.05,1743.13,2064.4,1643.5,3512668,6123020897.95,190645,KOTAKBANK
2023-10-23,EQ,1769,1769,1722.45,1769.6,1736.95,1740.75,1746.88,2064.4,1643.5,7546442,13182735920,266673,KOTAKBANK
2023-10-20,EQ,1733.5,1773.2,1732.65,1738.45,1770,1769.6,1759.16,2064.4,1643.5,4072383,7163993326.7,205538,KOTAKBANK
2023-10-19,EQ,1742,1753.4,1735.6,1753.4,1738.65,1738.45,1742.42,2064.4,1643.5,1993179,3472964904.55,139090,KOTAKBANK
2023-10-18,EQ,1773,1775.2,1745.1,1771.55,1753,1753.4,1755.98,2064.4,1643.5,3051680,5358677575.6,167803,KOTAKBANK
2023-10-17,EQ,1755,1774.8,1750.8,1749.75,1774.8,1771.55,1760.59,2064.4,1643.5,3217357,5664448644.15,86694,KOTAKBANK
2023-10-16,EQ,1761,1762.15,1746.45,1762,1750,1749.75,1755.35,2064.4,1643.5,1579957,2773375545,77300,KOTAKBANK
2023-10-13,EQ,1755,1769.95,1752.15,1763.85,1754,1762,1762.85,2064.4,1643.5,2123927,3744171344.25,89860,KOTAKBANK
2023-10-12,EQ,1775,1776.9,1761.25,1771.4,1764,1763.85,1765.82,2064.4,1643.5,2383827,4209415718,100995,KOTAKBANK
2023-10-11,EQ,1760.05,1779.95,1760.05,1756.1,1774,1771.4,1772.91,2064.4,1643.5,3499844,6204895618.5,131073,KOTAKBANK
2023-10-10,EQ,1727.5,1768.7,1720.6,1719.3,1761,1756.1,1750.29,2064.4,1643.5,3368982,5896691216.9,135168,KOTAKBANK
2023-10-09,EQ,1730,1733.8,1717.05,1743.9,1718.45,1719.3,1726.93,2064.4,1643.5,1839513,3176701616.4,123235,KOTAKBANK
2023-10-06,EQ,1735.3,1747,1730.2,1734.25,1743.9,1743.9,1741.49,2064.4,1643.5,1992323,3469604697.15,107776,KOTAKBANK
2023-10-05,EQ,1730,1747,1721.15,1722.05,1733.3,1734.25,1736.68,2064.4,1643.5,2966801,5152392778.75,131248,KOTAKBANK
2023-10-04,EQ,1715,1727,1709,1727.05,1727,1722.05,1718.13,2064.4,1643.5,6220979,10688462768.15,193947,KOTAKBANK
2023-10-03,EQ,1730,1735,1715.45,1735.7,1730,1727.05,1723.3,2064.4,1643.5,5534869,9538252302.65,178673,KOTAKBANK
2023-09-29,EQ,1744,1744,1732.95,1733.2,1736.35,1735.7,1737.21,2064.4,1643.5,3571729,6204834653.2,131659,KOTAKBANK
2023-09-28,EQ,1762.2,1771.9,1729,1765.15,1731.9,1733.2,1741.66,2064.4,1643.5,8263197,14391667453.75,166796,KOTAKBANK
2023-09-27,EQ,1764,1771.1,1750,1764.1,1769.7,1765.15,1760.84,2064.4,1643.5,3004206,5289915294.15,125432,KOTAKBANK
2023-09-26,EQ,1776.1,1781.8,1753.7,1784.4,1770,1764.1,1765.55,2064.4,1643.5,3656167,6455154454.95,147362,KOTAKBANK
2023-09-25,EQ,1764,1789.3,1756.8,1756.45,1786,1784.4,1777.37,2064.4,1643.5,2226567,3957444358.15,101848,KOTAKBANK
2023-09-22,EQ,1758,1769.9,1752.15,1755.7,1760.9,1756.45,1761,2064.4,1643.5,3710123,6533520381.2,163883,KOTAKBANK
2023-09-21,EQ,1784,1790.8,1751,1789.45,1755,1755.7,1774.79,2064.4,1643.5,4784751,8491927834.25,184588,KOTAKBANK
2023-09-20,EQ,1786.95,1803.45,1775.7,1798.35,1793,1789.45,1789.64,2064.4,1643.5,5368143,9607065704.7,201861,KOTAKBANK
2023-09-18,EQ,1811,1812,1794,1813.9,1797.6,1798.35,1802.13,2064.4,1643.5,3970112,7154652233.4,141933,KOTAKBANK
2023-09-15,EQ,1816.2,1823.45,1811,1821.55,1812.5,1813.9,1816.27,2064.4,1643.5,4121540,7485811656.85,127870,KOTAKBANK
2023-09-14,EQ,1828,1831.75,1814,1824.6,1822.5,1821.55,1821.46,2064.4,1643.5,2559423,4661883298.95,150951,KOTAKBANK
2023-09-13,EQ,1800.6,1836,1800.6,1811.2,1828,1824.6,1825.25,2064.4,1643.5,5931870,10827153713.55,146715,KOTAKBANK
2023-09-12,EQ,1819,1819,1796.4,1807.9,1811.75,1811.2,1807.72,2064.4,1643.5,3408966,6162444751.1,162316,KOTAKBANK
2023-09-11,EQ,1800,1811.5,1795.25,1793.2,1809.5,1807.9,1806.09,2064.4,1643.5,2316902,4184526895.55,133403,KOTAKBANK
2023-09-08,EQ,1797,1805,1781.55,1789,1793.5,1793.2,1793.37,2064.4,1643.5,2386182,4279306171.7,76540,KOTAKBANK
2023-09-07,EQ,1775,1792.35,1767.3,1770.3,1787,1789,1780.88,2064.4,1643.5,2208089,3932345838.55,82337,KOTAKBANK
2023-09-06,EQ,1771,1777,1760.2,1771.05,1776,1770.3,1769.56,2064.4,1643.5,6220223,11007068218.6,307880,KOTAKBANK
2023-09-05,EQ,1765,1783,1763.1,1762.2,1770,1771.05,1774.53,2064.4,1643.5,4257343,7554801134.95,202652,KOTAKBANK
2023-09-04,EQ,1777.4,1789,1757.3,1771.1,1764.6,1762.2,1766.81,2064.4,1643.5,4697683,8299909305.6,163590,KOTAKBANK
2023-09-01,EQ,1763.9,1779.6,1754.35,1758.75,1772.5,1771.1,1768.46,2064.4,1643.5,2695210,4766366216.55,158059,KOTAKBANK
2023-08-31,EQ,1774.9,1783.8,1754.3,1774.9,1759.95,1758.75,1765.09,2064.4,1643.5,8314010,14675007294,245208,KOTAKBANK
2023-08-30,EQ,1791,1792.95,1765,1783.1,1770,1774.9,1782.65,2064.4,1643.5,2595896,4627582903.05,132787,KOTAKBANK
2023-08-29,EQ,1796.95,1797.55,1779,1790.35,1781.95,1783.1,1789.7,2064.4,1643.5,2708692,4847746472.2,123689,KOTAKBANK
2023-08-28,EQ,1778.85,1796.6,1774.65,1778.85,1795,1790.35,1787.84,2064.4,1643.5,1980536,3540881628.15,127554,KOTAKBANK
2023-08-25,EQ,1771.2,1789.35,1767,1780.95,1773.05,1778.85,1778.33,2064.4,1643.5,2043350,3633758062.2,101900,KOTAKBANK
2023-08-24,EQ,1789,1799,1776.25,1780.05,1777.5,1780.95,1784.25,2064.4,1643.5,4123791,7357893719.1,163551,KOTAKBANK
2023-08-23,EQ,1769.8,1781.9,1754,1763.1,1778,1780.05,1768.63,2064.4,1643.5,3338285,5904190828.9,144885,KOTAKBANK
2023-08-22,EQ,1769,1772,1758.45,1760.35,1759.85,1763.1,1764.86,2064.4,1643.5,3328812,5874874515.15,127021,KOTAKBANK
2023-08-21,EQ,1751,1772.6,1748.85,1750.8,1762,1760.35,1760.41,2064.4,1643.5,3955468,6963230702.7,124546,KOTAKBANK
2023-08-18,EQ,1757.1,1768.4,1746.5,1765.7,1749.4,1750.8,1760.15,2064.4,1643.5,4113292,7239997220.45,136537,KOTAKBANK
2023-08-17,EQ,1782,1787.4,1763,1786.2,1767,1765.7,1774.21,2064.4,1643.5,5131739,9104797109.4,165598,KOTAKBANK
2023-08-16,EQ,1787,1789.85,1777.5,1794.1,1786,1786.2,1783.7,2064.4,1643.5,1883940,3360391590.05,46498,KOTAKBANK
2023-08-14,EQ,1789,1802.35,1785,1791.45,1795,1794.1,1794.58,2064.4,1643.5,3299919,5921953076.35,142754,KOTAKBANK
2023-08-11,EQ,1798,1800,1782,1800.85,1793.5,1791.45,1788.4,2064.4,1643.5,4265616,7628606493.8,156986,KOTAKBANK
2023-08-10,EQ,1825.75,1832.4,1796,1831.5,1797.3,1800.85,1810.25,2064.4,1643.5,5112099,9254183486.1,198906,KOTAKBANK
2023-08-09,EQ,1834,1834,1816.75,1828,1826,1831.5,1826.3,2064.4,1643.5,2624324,4792790851.95,107626,KOTAKBANK
2023-08-08,EQ,1831.5,1842.65,1822.05,1831.55,1830.5,1828,1831.9,2064.4,1643.5,4089623,7491798321.45,135117,KOTAKBANK
2023-08-07,EQ,1845,1845,1826.4,1838.5,1832.55,1831.55,1831.31,2064.4,1643.5,3708310,6791056465.3,107097,KOTAKBANK
2023-08-04,EQ,1829,1842.8,1811.15,1823.25,1837,1838.5,1828.93,2064.4,1643.5,5443532,9955826212.25,146245,KOTAKBANK
2023-08-03,EQ,1820.1,1833.85,1805.85,1823.7,1822,1823.25,1817.28,2064.4,1643.5,7015292,12748743995.95,195125,KOTAKBANK
2023-08-02,EQ,1840.55,1847.9,1818.05,1850,1823.4,1823.7,1827.3,2064.4,1643.5,4180451,7638933597.3,145863,KOTAKBANK
2023-08-01,EQ,1850,1865.75,1844.4,1856.55,1850,1850,1850.29,2064.4,1643.5,4467942,8267004832.15,181600,KOTAKBANK
2023-07-31,EQ,1866,1875,1849.15,1876.85,1856.9,1856.55,1857.23,2064.4,1643.5,4025207,7475737477.8,163611,KOTAKBANK
2023-07-28,EQ,1869.6,1885.8,1861.1,1873.75,1871.9,1876.85,1875.17,2064.4,1643.5,2302033,4316697759.9,87193,KOTAKBANK
2023-07-27,EQ,1889,1902.6,1862.55,1895.3,1873.05,1873.75,1877.21,2064.4,1643.5,6290001,11807637146.5,152657,KOTAKBANK
2023-07-26,EQ,1880,1897.9,1875.65,1875.5,1896.8,1895.3,1890.71,2064.4,1643.5,2462073,4655060880.8,108952,KOTAKBANK
2023-07-25,EQ,1901,1902,1856.45,1897.25,1871.65,1875.5,1878.76,2064.4,1643.5,7944916,14926576404.75,233574,KOTAKBANK
2023-07-24,EQ,1950,1950,1888.2,1970.2,1893.85,1897.25,1905.36,2064.4,1643.5,7033093,13400545283.25,234475,KOTAKBANK
2023-07-21,EQ,1951.9,1987.75,1950.6,1956.9,1970,1970.2,1969.47,2064.4,1643.5,3849750,7581955586.2,131451,KOTAKBANK
2023-07-20,EQ,1901,1962.4,1892.9,1906.6,1956.55,1956.9,1935.69,2064.4,1643.5,9305585,18012726375.5,193079,KOTAKBANK
2023-07-19,EQ,1894.8,1915,1891.55,1890.85,1907.8,1906.6,1906.02,2064.4,1643.5,3377787,6438128333.3,123817,KOTAKBANK
2023-07-18,EQ,1895.35,1908,1879.35,1897.05,1890.05,1890.85,1892.48,2064.4,1643.5,5795645,10968147018.95,193929,KOTAKBANK
2023-07-17,EQ,1871.2,1899.45,1866.65,1869,1898.65,1897.05,1884.57,2064.4,1643.5,3329856,6275342843.45,106694,KOTAKBANK
2023-07-14,EQ,1870.1,1887.35,1860,1869.7,1871.2,1869,1871.68,2064.4,1643.5,7131916,13348659249.6,145481,KOTAKBANK
2023-07-13,EQ,1889,1901.6,1866.45,1878.1,1869,1869.7,1882.81,2064.4,1643.5,5265370,9913701563.45,155491,KOTAKBANK
2023-07-12,EQ,1874.9,1890.9,1867.9,1866.6,1878,1878.1,1880.14,2064.4,1643.5,4355083,8188184302.05,188882,KOTAKBANK
2023-07-11,EQ,1874,1893.8,1863.3,1866.9,1866.9,1866.6,1879.81,2064.4,1643.5,4096757,7701138952.7,164708,KOTAKBANK
2023-07-10,EQ,1853,1874.35,1845,1853.5,1870,1866.9,1856.32,2064.4,1643.5,3437542,6381194608.5,103954,KOTAKBANK
2023-07-07,EQ,1872,1874.4,1850.5,1877.3,1855,1853.5,1863.32,2064.4,1643.5,2076544,3869272991.9,84038,KOTAKBANK
2023-07-06,EQ,1860,1882.85,1859.05,1864.85,1875.95,1877.3,1872.78,2064.4,1643.5,3654241,6843600294.2,131165,KOTAKBANK
2023-07-05,EQ,1862.8,1867.8,1853.15,1861.7,1863.05,1864.85,1859.88,2064.4,1643.5,3119185,5801318510.3,115197,KOTAKBANK
2023-07-04,EQ,1850,1868.35,1836.05,1843.95,1861,1861.7,1852.49,2064.4,1643.5,6575587,12181239287.4,210522,KOTAKBANK
2023-07-03,EQ,1856,1859,1838,1846.55,1844.45,1843.95,1847.48,2064.4,1643.5,3208540,5927729187.45,146381,KOTAKBANK
2023-06-30,EQ,1847.9,1850.55,1832.95,1840.55,1843,1846.55,1842.36,2064.4,1631,3934720,7249190171.2,168153,KOTAKBANK
2023-06-28,EQ,1846,1848.1,1829.4,1844.7,1844,1840.55,1839.86,2064.4,1631,5339982,9824802659.75,205195,KOTAKBANK
2023-06-27,EQ,1827.7,1847,1820.65,1822.95,1844,1844.7,1835.56,2064.4,1631,2138665,3925656050.5,83647,KOTAKBANK
2023-06-26,EQ,1831.95,1831.95,1819.9,1828.55,1823.45,1822.95,1825.18,2064.4,1631,2213679,4040354808.65,125225,KOTAKBANK
2023-06-23,EQ,1833,1845.55,1823.9,1836.1,1826.4,1828.55,1835.29,2064.4,1631,2584063,4742493451.1,84036,KOTAKBANK
2023-06-22,EQ,1845.55,1847.3,1830.4,1845.55,1831.9,1836.1,1837.58,2064.4,1631,3428210,6299593671.65,148463,KOTAKBANK
2023-06-21,EQ,1847.05,1849.75,1836.1,1844,1843,1845.55,1843.41,2064.4,1631,2399108,4422531344.55,122750,KOTAKBANK
